25501, 901, 906
25502, 882, 888
25503, 891, 896
25504, 887, 893
25505, 895, 891
25506, 894, 897
25507, 895, 897
25508, 891, 898
25509, 918, 911
25510, 913, 921
25511, 912, 922
25512, 916, 915
25513, 920, 931
25514, 908, 925
25515, 928, 930
25516, 917, 922
25517, 917, 917
25518, 903, 917
25519, 892, 900
25520, 895, 896
25521, 888, 885
25522, 898, 894
25523, 903, 911
25524, 922, 927
25525, 889, 887
25526, 894, 895
25527, 901, 914
25528, 901, 902
25529, 894, 898
25530, 921, 916
25531, 910, 911
25532, 883, 891
25533, 897, 899
25534, 894, 897
25535, 921, 928
25536, 924, 921
25537, 917, 923
25538, 951, 948
25539, 931, 933
25540, 932, 945
25541, 917, 928
25542, 932, 940
25543, 915, 929
25544, 917, 926
25545, 910, 917
25546, 936, 936
25547, 913, 924
25548, 902, 911
25549, 893, 903
25550, 890, 901
25551, 881, 896
25552, 898, 914
25553, 929, 935
25554, 917, 916
25555, 919, 922
25556, 913, 922
25557, 908, 915
25558, 911, 921
25559, 883, 890
25560, 880, 892
25561, 888, 885
25562, 900, 895
25563, 902, 897
25564, 879, 875
25565, 866, 877
25566, 862, 873
25567, 873, 878
25568, 878, 884
25569, 914, 912
25570, 911, 915
25571, 883, 885
25572, 919, 914
25573, 891, 905
25574, 901, 916
25575, 904, 892
25576, 920, 930
25577, 940, 940
25578, 921, 935
25579, 928, 918
25580, 919, 924
25581, 925, 927
25582, 919, 923
25583, 928, 932
25584, 903, 908
25585, 910, 909
25586, 915, 919
25587, 902, 908
25588, 902, 915
25589, 906, 901
25590, 909, 907
25591, 903, 907
25592, 934, 936
25593, 911, 921
25594, 902, 899
25595, 903, 906
25596, 906, 910
25597, 920, 923
25598, 898, 905
25599, 878, 888
25600, 877, 885
25601, 874, 880
25602, 885, 887
25603, 904, 896
25604, 889, 893
25605, 883, 885
25606, 891, 892
25607, 885, 887
25608, 911, 901
25609, 897, 910
25610, 922, 920
25611, 928, 926
25612, 899, 904
25613, 901, 901
25614, 906, 913
25615, 926, 922
25616, 930, 939
25617, 904, 912
25618, 917, 918
25619, 898, 899
25620, 896, 901
25621, 912, 918
25622, 894, 899
25623, 899, 897
25624, 902, 916
25625, 880, 881
25626, 869, 881
25627, 887, 894
25628, 914, 922
25629, 916, 922
25630, 912, 918
25631, 908, 922
25632, 887, 893
25633, 885, 895
25634, 907, 926
25635, 900, 896
25636, 893, 896
25637, 909, 905
25638, 886, 886
25639, 911, 906
25640, 901, 902
25641, 896, 897
25642, 880, 889
25643, 887, 890
25644, 895, 898
25645, 882, 887
25646, 913, 911
25647, 911, 901
25648, 927, 936
25649, 947, 949
25650, 944, 946
25651, 924, 934
25652, 935, 937
25653, 908, 915
25654, 935, 944
25655, 919, 924
25656, 908, 918
25657, 904, 900
25658, 901, 907
25659, 894, 899
25660, 883, 896
25661, 893, 900
25662, 904, 905
25663, 893, 901
25664, 913, 913
25665, 897, 902
25666, 911, 913
25667, 896, 897
25668, 884, 888
25669, 912, 912
25670, 905, 926
25671, 911, 917
25672, 896, 901
25673, 898, 912
25674, 887, 896
25675, 896, 896
25676, 900, 902
25677, 908, 908
25678, 927, 923
25679, 894, 902
25680, 904, 908
25681, 890, 901
25682, 897, 905
25683, 899, 890
25684, 905, 912
25685, 917, 916
25686, 941, 944
25687, 901, 904
25688, 912, 913
25689, 922, 921
25690, 924, 929
25691, 905, 927
25692, 941, 943
25693, 908, 923
25694, 896, 902
25695, 895, 900
25696, 895, 897
25697, 902, 897
25698, 887, 890
25699, 885, 892
25700, 894, 902
25701, 890, 893
25702, 929, 928
25703, 884, 896
25704, 910, 907
25705, 915, 913
25706, 910, 904
25707, 908, 909
25708, 924, 941
25709, 930, 933
25710, 895, 910
25711, 911, 907
25712, 895, 889
25713, 892, 892
25714, 891, 899
25715, 899, 894
25716, 918, 918
25717, 923, 929
25718, 883, 889
25719, 884, 886
25720, 895, 896
25721, 882, 886
25722, 890, 894
25723, 898, 909
25724, 921, 927
25725, 905, 919
25726, 911, 927
25727, 920, 931
25728, 897, 900
25729, 884, 890
25730, 906, 911
25731, 939, 955
25732, 937, 936
25733, 918, 910
25734, 922, 918
25735, 910, 920
25736, 886, 890
25737, 890, 895
25738, 910, 914
25739, 916, 925
25740, 931, 934
25741, 909, 917
25742, 909, 901
25743, 888, 889
25744, 891, 896
25745, 908, 912
25746, 929, 936
25747, 934, 957
25748, 908, 909
25749, 872, 887
25750, 881, 889
25751, 884, 890
25752, 886, 895
25753, 944, 948
25754, 907, 908
25755, 885, 888
25756, 880, 886
25757, 903, 925
25758, 894, 897
25759, 884, 887
25760, 885, 893
25761, 882, 884
25762, 890, 886
25763, 866, 870
25764, 882, 894
25765, 929, 922
25766, 943, 940
25767, 918, 925
25768, 905, 919
25769, 892, 895
25770, 904, 918
25771, 922, 930
25772, 935, 942
25773, 935, 940
25774, 918, 930
25775, 917, 918
25776, 891, 892
25777, 915, 921
25778, 904, 912
25779, 915, 925
25780, 905, 906
25781, 883, 887
25782, 878, 885
25783, 887, 886
25784, 880, 883
25785, 902, 907
25786, 887, 896
25787, 900, 912
25788, 897, 890
25789, 877, 882
25790, 883, 902
25791, 917, 909
25792, 916, 923
25793, 929, 928
25794, 926, 931
25795, 894, 902
25796, 896, 895
25797, 908, 897
25798, 896, 895
25799, 915, 917
25800, 903, 896
25801, 884, 893
25802, 885, 891
25803, 927, 933
25804, 906, 911
25805, 908, 902
25806, 877, 871
25807, 855, 859
25808, 875, 880
25809, 903, 905
25810, 930, 941
25811, 925, 926
25812, 917, 918
25813, 914, 915
25814, 895, 898
25815, 905, 909
25816, 927, 924
25817, 914, 914
25818, 913, 917
25819, 911, 918
25820, 899, 899
25821, 915, 914
25822, 907, 911
25823, 907, 914
25824, 926, 930
25825, 934, 944
25826, 915, 926
25827, 900, 906
25828, 889, 898
25829, 893, 897
25830, 896, 905
25831, 914, 924
25832, 918, 928
25833, 930, 954
25834, 910, 917
25835, 903, 915
25836, 922, 915
25837, 933, 933
25838, 918, 910
25839, 914, 910
25840, 899, 900
25841, 900, 907
25842, 879, 879
25843, 892, 906
25844, 894, 898
25845, 894, 895
25846, 911, 902
25847, 919, 942
25848, 934, 938
25849, 899, 908
25850, 884, 887
25851, 877, 882
25852, 875, 887
25853, 877, 877
25854, 895, 902
25855, 922, 917
25856, 934, 945
25857, 897, 906
25858, 900, 905
25859, 896, 913
25860, 906, 909
25861, 917, 925
25862, 915, 922
25863, 924, 928
25864, 899, 904
25865, 915, 927
25866, 937, 949
25867, 915, 922
25868, 917, 912
25869, 913, 920
25870, 887, 889
25871, 907, 917
25872, 910, 909
25873, 918, 925
25874, 896, 903
25875, 877, 876
25876, 878, 880
25877, 904, 910
25878, 924, 925
25879, 924, 922
25880, 902, 912
25881, 898, 899
25882, 875, 884
25883, 889, 904
25884, 897, 896
25885, 899, 902
25886, 897, 902
25887, 903, 903
25888, 897, 905
25889, 935, 932
25890, 909, 901
25891, 908, 919
25892, 928, 929
25893, 906, 908
25894, 906, 926
25895, 946, 944
25896, 932, 936
25897, 917, 934
25898, 897, 902
25899, 889, 896
25900, 870, 878
25901, 877, 884
25902, 864, 869
25903, 912, 916
25904, 924, 939
25905, 943, 947
25906, 904, 919
25907, 899, 897
25908, 889, 898
25909, 902, 902
25910, 927, 930
25911, 948, 942
25912, 919, 933
25913, 900, 906
25914, 881, 890
25915, 878, 877
25916, 889, 891
25917, 904, 903
25918, 920, 916
25919, 908, 921
25920, 901, 918
25921, 901, 910
25922, 898, 895
25923, 885, 892
25924, 869, 879
25925, 877, 879
25926, 893, 890
25927, 906, 909
25928, 906, 903
25929, 882, 889
25930, 893, 889
25931, 894, 899
25932, 921, 919
25933, 945, 942
25934, 927, 937
25935, 913, 921
25936, 881, 893
25937, 888, 894
25938, 895, 894
25939, 892, 901
25940, 891, 890
25941, 880, 885
25942, 884, 884
25943, 900, 892
25944, 887, 888
25945, 908, 923
25946, 929, 927
25947, 918, 919
25948, 892, 891
25949, 878, 882
25950, 904, 898
25951, 908, 902
25952, 913, 905
25953, 925, 925
25954, 942, 938
25955, 948, 944
25956, 898, 907
25957, 905, 901
25958, 899, 897
25959, 899, 907
25960, 924, 915
25961, 902, 904
25962, 918, 925
25963, 926, 932
25964, 929, 943
25965, 911, 916
25966, 905, 907
25967, 888, 895
25968, 894, 897
25969, 898, 900
25970, 914, 914
25971, 918, 926
25972, 921, 913
25973, 895, 900
25974, 882, 885
25975, 871, 873
25976, 883, 888
25977, 909, 915
25978, 923, 927
25979, 896, 892
25980, 893, 905
25981, 875, 886
25982, 881, 880
25983, 882, 882
25984, 913, 909
25985, 944, 941
25986, 947, 948
25987, 926, 935
25988, 898, 901
25989, 887, 890
25990, 884, 883
25991, 888, 894
25992, 896, 904
25993, 893, 894
25994, 920, 925
25995, 912, 920
25996, 900, 905
25997, 885, 900
25998, 910, 911
25999, 905, 911
26000, 929, 932
26001, 933, 932
26002, 942, 957
26003, 942, 951
26004, 939, 948
26005, 937, 941
26006, 956, 957
26007, 931, 946
26008, 950, 959
26009, 926, 942
26010, 935, 943
26011, 929, 929
26012, 910, 917
26013, 900, 906
26014, 886, 904
26015, 872, 886
26016, 866, 881
26017, 871, 882
26018, 889, 897
26019, 878, 885
26020, 884, 897
26021, 889, 896
26022, 882, 884
26023, 883, 882
26024, 865, 878
26025, 891, 900
26026, 917, 920
26027, 927, 926
26028, 931, 935
26029, 924, 933
26030, 916, 919
26031, 933, 932
26032, 916, 934
26033, 921, 919
26034, 933, 947
26035, 905, 917
26036, 904, 917
26037, 898, 906
26038, 901, 912
26039, 899, 903
26040, 921, 915
26041, 912, 920
26042, 926, 925
26043, 919, 932
26044, 908, 913
26045, 902, 900
26046, 886, 894
26047, 901, 901
26048, 929, 940
26049, 916, 921
26050, 921, 924
26051, 892, 890
26052, 902, 900
26053, 885, 888
26054, 888, 893
26055, 884, 889
26056, 888, 889
26057, 911, 914
26058, 888, 889
26059, 902, 897
26060, 893, 898
26061, 867, 873
26062, 878, 883
26063, 872, 883
26064, 911, 917
26065, 899, 916
26066, 914, 910
26067, 901, 903
26068, 914, 925
26069, 900, 905
26070, 928, 924
26071, 933, 934
26072, 959, 954
26073, 925, 927
26074, 922, 924
26075, 929, 937
26076, 892, 897
26077, 886, 902
26078, 895, 907
26079, 891, 894
26080, 909, 914
26081, 903, 915
26082, 904, 913
26083, 895, 903
26084, 907, 905
26085, 895, 905
26086, 915, 909
26087, 902, 900
26088, 887, 897
26089, 904, 898
26090, 896, 895
26091, 904, 894
26092, 909, 909
26093, 921, 924
26094, 914, 911
26095, 920, 911
26096, 890, 889
26097, 898, 896
26098, 885, 889
26099, 890, 889
26100, 883, 878
26101, 883, 887
26102, 890, 899
26103, 889, 893
26104, 910, 912
26105, 905, 919
26106, 920, 927
26107, 895, 895
26108, 891, 888
26109, 907, 913
26110, 907, 914
26111, 903, 903
26112, 916, 915
26113, 922, 916
26114, 923, 927
26115, 925, 927
26116, 921, 916
26117, 927, 927
26118, 898, 901
26119, 898, 903
26120, 909, 903
26121, 901, 900
26122, 891, 893
26123, 873, 874
26124, 879, 882
26125, 894, 900
26126, 889, 888
26127, 894, 894
26128, 878, 874
26129, 885, 879
26130, 884, 880
26131, 881, 882
26132, 878, 883
26133, 920, 918
26134, 898, 896
26135, 908, 915
26136, 912, 909
26137, 920, 922
26138, 916, 913
26139, 908, 922
26140, 909, 927
26141, 972, 961
26142, 950, 954
26143, 935, 944
26144, 925, 927
26145, 902, 908
26146, 922, 928
26147, 910, 914
26148, 907, 923
26149, 928, 935
26150, 935, 947
26151, 917, 929
26152, 903, 903
26153, 877, 888
26154, 895, 902
26155, 892, 894
26156, 892, 893
26157, 907, 901
26158, 908, 917
26159, 907, 914
26160, 917, 913
26161, 904, 898
26162, 879, 890
26163, 910, 904
26164, 899, 907
26165, 908, 915
26166, 912, 912
26167, 903, 912
26168, 894, 898
26169, 910, 905
26170, 906, 907
26171, 909, 916
26172, 929, 924
26173, 916, 922
26174, 924, 929
26175, 904, 903
26176, 888, 900
26177, 902, 901
26178, 891, 893
26179, 911, 927
26180, 932, 939
26181, 931, 937
26182, 923, 930
26183, 904, 919
26184, 902, 906
26185, 904, 902
26186, 913, 918
26187, 891, 902
26188, 915, 911
26189, 918, 920
26190, 894, 899
26191, 904, 910
26192, 917, 914
26193, 903, 911
26194, 917, 905
26195, 896, 897
26196, 893, 903
26197, 924, 929
26198, 918, 923
26199, 893, 896
26200, 909, 902
26201, 890, 892
26202, 888, 897
26203, 882, 884
26204, 886, 895
26205, 904, 911
26206, 931, 916
26207, 912, 911
26208, 896, 895
26209, 898, 899
26210, 913, 927
26211, 907, 919
26212, 912, 920
26213, 916, 932
26214, 925, 923
26215, 916, 926
26216, 906, 917
26217, 922, 921
26218, 925, 920
26219, 916, 926
26220, 910, 906
26221, 898, 907
26222, 896, 892
26223, 928, 936
26224, 909, 921
26225, 927, 926
26226, 927, 938
26227, 915, 931
26228, 913, 918
26229, 902, 912
26230, 880, 899
26231, 916, 912
26232, 886, 895
26233, 889, 894
26234, 923, 926
26235, 926, 921
26236, 894, 894
26237, 893, 896
26238, 897, 898
26239, 921, 934
26240, 931, 929
26241, 901, 909
26242, 929, 933
26243, 922, 920
26244, 884, 899
26245, 881, 886
26246, 892, 896
26247, 895, 895
26248, 881, 874
26249, 877, 876
26250, 870, 878
26251, 917, 926
26252, 885, 896
26253, 902, 915
26254, 913, 918
26255, 888, 893
26256, 893, 896
26257, 886, 887
26258, 885, 891
26259, 901, 898
26260, 887, 888
26261, 885, 881
26262, 907, 901
26263, 900, 893
26264, 923, 922
26265, 918, 913
26266, 895, 896
26267, 873, 879
26268, 864, 872
26269, 866, 869
26270, 875, 877
26271, 878, 875
26272, 894, 900
26273, 929, 925
26274, 912, 929
26275, 915, 923
26276, 903, 913
26277, 904, 917
26278, 906, 909
26279, 935, 932
26280, 930, 927
26281, 899, 907
26282, 911, 918
26283, 903, 905
26284, 920, 929
26285, 921, 919
26286, 920, 919
26287, 910, 916
26288, 893, 892
26289, 913, 918
26290, 883, 888
26291, 892, 892
26292, 875, 880
26293, 876, 879
26294, 872, 877
26295, 878, 886
26296, 903, 914
26297, 915, 915
26298, 919, 925
26299, 884, 888
26300, 897, 891
26301, 868, 879
26302, 878, 879
26303, 858, 863
26304, 889, 888
26305, 893, 902
26306, 893, 891
26307, 887, 899
26308, 877, 870
26309, 858, 862
26310, 881, 877
26311, 890, 882
26312, 927, 932
26313, 919, 919
26314, 911, 921
26315, 897, 908
26316, 901, 904
26317, 905, 912
26318, 925, 921
26319, 955, 970
26320, 935, 944
26321, 912, 926
26322, 900, 904
26323, 905, 911
26324, 914, 915
26325, 905, 907
26326, 912, 918
26327, 945, 938
26328, 934, 943
26329, 908, 916
26330, 910, 911
26331, 890, 905
26332, 893, 902
26333, 904, 907
26334, 886, 893
26335, 904, 902
26336, 891, 899
26337, 865, 873
26338, 859, 866
26339, 853, 861
26340, 863, 865
26341, 871, 866
26342, 877, 876
26343, 886, 879
26344, 880, 885
26345, 892, 890
26346, 894, 903
26347, 907, 910
26348, 906, 915
26349, 913, 916
26350, 926, 923
26351, 931, 933
26352, 945, 941
26353, 943, 950
26354, 907, 911
26355, 912, 916
26356, 913, 912
26357, 926, 927
26358, 932, 938
26359, 906, 911
26360, 914, 925
26361, 921, 937
26362, 920, 923
26363, 930, 927
26364, 912, 914
26365, 915, 926
26366, 919, 925
26367, 916, 919
26368, 926, 917
26369, 930, 938
26370, 929, 935
26371, 919, 916
26372, 931, 939
26373, 921, 916
26374, 915, 927
26375, 931, 928
26376, 893, 899
26377, 892, 896
26378, 889, 896
26379, 873, 887
26380, 893, 899
26381, 910, 916
26382, 916, 915
26383, 879, 888
26384, 868, 872
26385, 867, 878
26386, 871, 878
26387, 901, 892
26388, 883, 887
26389, 927, 924
26390, 902, 906
26391, 891, 895
26392, 889, 892
26393, 907, 909
26394, 891, 896
26395, 905, 910
26396, 932, 927
26397, 899, 906
26398, 919, 913
26399, 915, 910
26400, 922, 938
26401, 924, 923
26402, 902, 915
26403, 926, 928
26404, 937, 938
26405, 922, 928
26406, 908, 908
26407, 937, 940
26408, 927, 935
26409, 902, 910
26410, 892, 894
26411, 899, 899
26412, 932, 932
26413, 913, 908
26414, 923, 926
26415, 900, 912
26416, 900, 914
26417, 888, 889
26418, 891, 896
26419, 893, 892
26420, 940, 934
26421, 930, 927
26422, 925, 928
26423, 919, 922
26424, 919, 924
26425, 893, 904
26426, 902, 911
26427, 927, 933
26428, 956, 955
26429, 928, 934
26430, 923, 934
26431, 905, 913
26432, 923, 923
26433, 882, 894
26434, 900, 904
26435, 905, 906
26436, 931, 933
26437, 896, 902
26438, 894, 905
26439, 896, 913
26440, 893, 899
26441, 879, 894
26442, 873, 876
26443, 882, 887
26444, 901, 900
26445, 887, 892
26446, 899, 896
26447, 914, 925
26448, 918, 918
26449, 909, 914
26450, 909, 897
26451, 881, 886
26452, 902, 906
26453, 889, 893
26454, 886, 899
26455, 893, 907
26456, 903, 899
26457, 905, 903
26458, 889, 894
26459, 913, 917
26460, 938, 947
26461, 936, 952
26462, 909, 912
26463, 899, 898
26464, 882, 879
26465, 900, 907
26466, 910, 917
26467, 933, 934
26468, 949, 954
26469, 905, 916
26470, 897, 906
26471, 909, 904
26472, 885, 894
26473, 896, 904
26474, 908, 910
26475, 913, 914
26476, 886, 894
26477, 877, 880
26478, 879, 889
26479, 890, 891
26480, 893, 920
26481, 898, 899
26482, 912, 907
26483, 885, 888
26484, 884, 910
26485, 884, 887
26486, 899, 900
26487, 884, 896
26488, 915, 920
26489, 927, 939
26490, 903, 908
26491, 892, 894
26492, 872, 874
26493, 891, 893
26494, 931, 963
26495, 982, 1011
26496, 956, 1001
26497, 893, 902
26498, 858, 854
26499, 841, 853
26500, 886, 905
26501, 951, 965
26502, 940, 958
26503, 908, 916
26504, 907, 929
26505, 880, 894
26506, 875, 883
26507, 894, 908
26508, 913, 905
26509, 926, 936
26510, 903, 899
26511, 864, 866
26512, 848, 860
26513, 879, 899
26514, 888, 899
26515, 900, 896
26516, 921, 919
26517, 913, 906
26518, 910, 923
26519, 864, 877
26520, 874, 885
26521, 878, 880
26522, 915, 917
26523, 885, 894
26524, 924, 905
26525, 915, 913
26526, 893, 892
26527, 899, 897
26528, 873, 887
26529, 891, 901
26530, 896, 923
26531, 933, 927
26532, 907, 897
26533, 895, 901
26534, 884, 879
26535, 892, 917
26536, 900, 907
26537, 912, 920
26538, 909, 915
26539, 939, 935
26540, 935, 919
26541, 900, 911
26542, 914, 920
26543, 932, 942
26544, 922, 927
26545, 881, 877
26546, 880, 872
26547, 897, 888
26548, 885, 889
26549, 926, 929
26550, 939, 935
26551, 911, 911
26552, 885, 888
26553, 880, 883
26554, 880, 877
26555, 875, 880
26556, 909, 926
26557, 921, 931
26558, 897, 903
26559, 854, 857
26560, 848, 856
26561, 893, 882
26562, 922, 911
26563, 957, 952
26564, 920, 925
26565, 880, 887
26566, 890, 891
26567, 901, 898
26568, 951, 951
26569, 957, 952
26570, 916, 918
26571, 883, 895
26572, 875, 881
26573, 883, 890
26574, 909, 924
26575, 928, 932
26576, 942, 940
26577, 925, 919
26578, 899, 901
26579, 890, 895
26580, 881, 889
26581, 919, 915
26582, 909, 905
26583, 935, 940
26584, 926, 933
26585, 895, 898
26586, 877, 873
26587, 859, 860
26588, 860, 878
26589, 872, 874
26590, 906, 908
26591, 897, 903
26592, 873, 882
26593, 849, 859
26594, 865, 871
26595, 921, 930
26596, 936, 943
26597, 947, 952
26598, 951, 953
26599, 927, 940
26600, 918, 931
26601, 941, 941
26602, 958, 969
26603, 966, 973
26604, 946, 956
26605, 921, 930
26606, 914, 923
26607, 901, 913
26608, 886, 902
26609, 871, 878
26610, 860, 863
26611, 849, 866
26612, 845, 854
26613, 842, 849
26614, 844, 855
26615, 872, 882
26616, 894, 909
26617, 907, 918
26618, 932, 938
26619, 944, 948
26620, 937, 942
26621, 939, 951
26622, 956, 975
26623, 963, 975
26624, 936, 952
26625, 906, 916
26626, 900, 912
26627, 898, 907
26628, 894, 903
26629, 896, 906
26630, 899, 908
26631, 887, 893
26632, 851, 859
26633, 831, 842
26634, 863, 873
26635, 878, 884
26636, 880, 882
26637, 884, 895
26638, 913, 910
26639, 920, 934
26640, 914, 920
26641, 928, 935
26642, 944, 948
26643, 954, 968
26644, 933, 942
26645, 924, 938
26646, 944, 953
26647, 935, 937
26648, 910, 920
26649, 911, 920
26650, 916, 924
26651, 909, 920
26652, 900, 906
26653, 890, 899
26654, 899, 904
26655, 887, 896
26656, 871, 877
26657, 884, 889
26658, 879, 885
26659, 881, 888
26660, 884, 891
26661, 893, 898
26662, 883, 888
26663, 894, 894
26664, 906, 902
26665, 906, 904
26666, 922, 914
26667, 899, 898
26668, 904, 908
26669, 916, 920
26670, 897, 900
26671, 892, 891
26672, 905, 902
26673, 905, 907
26674, 919, 921
26675, 904, 908
26676, 913, 914
26677, 922, 920
26678, 906, 908
26679, 890, 890
26680, 881, 887
26681, 892, 903
26682, 903, 910
26683, 921, 918
26684, 947, 955
26685, 947, 965
26686, 924, 936
26687, 920, 931
26688, 930, 941
26689, 939, 954
26690, 942, 952
26691, 960, 972
26692, 925, 948
26693, 908, 926
26694, 910, 916
26695, 913, 919
26696, 907, 909
26697, 896, 905
26698, 868, 880
26699, 872, 884
26700, 873, 883
26701, 863, 871
26702, 874, 885
26703, 870, 878
26704, 868, 878
26705, 872, 883
26706, 895, 909
26707, 886, 905
26708, 885, 899
26709, 876, 895
26710, 896, 893
26711, 921, 938
26712, 953, 952
26713, 949, 956
26714, 964, 967
26715, 943, 950
26716, 943, 945
26717, 933, 939
26718, 923, 932
26719, 921, 924
26720, 890, 903
26721, 881, 891
26722, 878, 884
26723, 884, 896
26724, 872, 884
26725, 860, 870
26726, 859, 861
26727, 869, 877
26728, 870, 875
26729, 872, 879
26730, 874, 881
26731, 907, 910
26732, 915, 924
26733, 944, 946
26734, 936, 942
26735, 935, 948
26736, 946, 956
26737, 947, 960
26738, 939, 950
26739, 915, 925
26740, 908, 917
26741, 895, 909
26742, 888, 893
26743, 888, 894
26744, 904, 914
26745, 902, 909
26746, 894, 900
26747, 880, 885
26748, 861, 873
26749, 868, 878
26750, 872, 876
26751, 900, 909
26752, 906, 908
26753, 900, 910
26754, 888, 895
26755, 895, 897
26756, 915, 920
26757, 913, 916
26758, 914, 921
26759, 897, 904
26760, 882, 889
